Version:0.1
Setting up
Number of sensors found:2
ID: 0x28, 0xFF, 0x19, 0xE6, 0x81, 0x17, 0x04, 0xAD
ID: 0x28, 0xFF, 0x43, 0x03, 0x81, 0x17, 0x05, 0x13
HX_HOT_INLET expects 0x28, 0xFF, 0x19, 0xE6, 0x81, 0x17, 0x04, 0xAD (found) 
HX_HOT_OUTLET expects 0x28, 0xFF, 0x43, 0x03, 0x81, 0x17, 0x05, 0x13 (found) 
22.8 22.8 22.8 22.9 23.0 23.0 0.0 0.0 0.0 0.0 0.0 0.0 
22.8 22.8 22.8 23.0 23.0 23.0 0.0 0.0 0.0 0.0 0.0 0.0 
22.8 22.8 22.9 23.0 23.0 23.0 0.0 0.0 0.0 0.0 0.0 0.0 
22.8 22.8 22.9 23.0 23.0 23.0 0.0 0.0 0.0 0.0 0.0 0.0 
22.8 22.9 22.9 23.0 23.0 23.0 0.0 0.0 0.0 0.0 0.0 0.0 
22.8 22.9 22.9 23.0 23.0 23.1 0.0 0.0 0.0 0.0 0.0 0.0 
22.9 22.9 22.9 23.0 23.0 23.1 0.0 0.0 0.0 0.0 0.0 0.0 
22.9 22.9 22.9 23.0 23.1 23.1 0.0 0.0 0.0 0.0 0.0 0.0 
22.9 22.9 22.9 23.1 23.1 23.1 0.0 0.0 0.0 0.0 0.0 0.0 
22.9 22.9 22.9 23.1 23.1 23.1 0.0 0.0 0.0 0.0 0.0 0.0 
22.9 22.9 22.9 23.1 23.1 23.1 0.0 0.0 0.0 0.0 0.0 0.0 
22.9 22.9 22.9 23.1 23.1 23.1 0.0 0.0 0.0 0.0 0.0 0.0 
22.9 22.9 22.9 23.1 23.1 23.1 0.0 0.0 0.0 0.0 0.0 0.0 
22.9 23.0 23.0 23.1 23.1 23.1 0.0 0.0 0.0 0.0 0.0 0.0 
23.0 23.0 23.0 23.1 23.1 23.1 0.0 0.0 0.0 0.0 0.0 0.0 
23.0 23.0 23.0 23.1 23.1 23.2 0.0 0.0 0.0 0.0 0.0 0.0 
23.0 23.0 23.0 23.1 23.2 23.2 0.0 0.0 0.0 0.0 0.0 0.0 
23.0 23.0 23.1 23.2 23.2 23.2 0.0 0.0 0.0 0.0 0.0 0.0 
23.0 23.0 23.1 23.2 23.2 23.2 0.0 0.0 0.0 0.0 0.0 0.0 
23.0 23.1 23.1 23.2 23.2 23.2 0.0 0.0 0.0 0.0 0.0 0.0 
23.1 23.1 23.1 23.2 23.2 23.2 0.0 0.0 0.0 0.0 0.0 0.0 
23.1 23.1 23.1 23.2 23.2 23.2 0.0 0.0 0.0 0.0 0.0 0.0 
23.1 23.1 23.1 23.2 23.2 23.2 0.0 0.0 0.0 0.0 0.0 0.0 
23.1 23.1 23.1 23.2 23.2 23.2 0.0 0.0 0.0 0.0 0.0 0.0 
23.1 23.1 23.1 23.2 23.2 23.2 0.0 0.0 0.0 0.0 0.0 0.0 
23.1 23.1 23.1 23.2 23.2 23.2 0.0 0.0 0.0 0.0 0.0 0.0 
23.1 23.1 23.1 23.2 23.2 23.2 0.0 0.0 0.0 0.0 0.0 0.0 
23.1 23.1 23.1 23.2 23.3 23.3 0.0 0.0 0.0 0.0 0.0 0.0 
23.1 23.1 23.1 23.2 23.3 23.3 0.0 0.0 0.0 0.0 0.0 0.0 
23.1 23.2 23.2 23.2 23.3 23.3 0.0 0.0 0.0 0.0 0.0 0.0 
23.1 23.2 23.2 23.3 23.3 23.3 0.0 0.0 0.0 0.0 0.0 0.0 
23.2 23.2 23.2 23.3 23.3 23.3 0.0 0.0 0.0 0.0 0.0 0.0 
23.2 23.2 23.2 23.3 23.3 23.3 0.0 0.0 0.0 0.0 0.0 0.0 
23.2 23.2 23.2 23.3 23.3 23.4 0.0 0.0 0.0 0.0 0.0 0.0 
23.2 23.2 23.2 23.3 23.3 23.4 0.0 0.0 0.0 0.0 0.0 0.0 
23.2 23.2 23.2 23.3 23.4 23.4 0.0 0.0 0.0 0.0 0.0 0.0 
23.2 23.2 23.2 23.3 23.4 23.4 0.0 0.0 0.0 0.0 0.0 0.0 
23.2 23.2 23.2 23.4 23.4 23.4 0.0 0.0 0.0 0.0 0.0 0.0 
23.2 23.2 23.2 23.4 23.4 23.4 0.0 0.0 0.0 0.0 0.0 0.0 
23.2 23.3 23.3 23.4 23.4 23.4 0.0 0.0 0.0 0.0 0.0 0.0 
23.2 23.3 23.3 23.4 23.4 23.4 0.0 0.0 0.0 0.0 0.0 0.0 
23.3 23.3 23.3 23.4 23.4 23.4 0.0 0.0 0.0 0.0 0.0 0.0 
23.3 23.3 23.3 23.4 23.4 23.4 0.0 0.0 0.0 0.0 0.0 0.0 
23.3 23.3 23.4 23.4 23.4 23.5 0.0 0.0 0.0 0.0 0.0 0.0 
23.3 23.3 23.4 23.4 23.5 23.5 0.0 0.0 0.0 0.0 0.0 0.0 
23.3 23.4 23.4 23.5 23.5 23.5 0.0 0.0 0.0 0.0 0.0 0.0 
23.4 23.4 23.4 23.5 23.5 23.5 0.0 0.0 0.0 0.0 0.0 0.0 
23.4 23.4 23.4 23.5 23.5 23.5 0.0 0.0 0.0 0.0 0.0 0.0 
23.4 23.4 23.4 23.5 23.5 23.6 0.0 0.0 0.0 0.0 0.0 0.0 
23.4 23.4 23.4 23.5 23.5 23.6 0.0 0.0 0.0 0.0 0.0 0.0 
23.4 23.4 23.4 23.6 23.6 23.6 0.0 0.0 0.0 0.0 0.0 0.0 
23.4 23.4 23.4 23.6 23.6 23.6 0.0 0.0 0.0 0.0 0.0 0.0 
23.4 23.4 23.4 23.6 23.6 23.6 0.0 0.0 0.0 0.0 0.0 0.0 
23.4 23.4 23.5 23.6 23.6 23.6 0.0 0.0 0.0 0.0 0.0 0.0 
23.4 23.5 23.5 23.6 23.6 23.6 0.0 0.0 0.0 0.0 0.0 0.0 
23.5 23.5 23.5 23.6 23.6 23.6 0.0 0.0 0.0 0.0 0.0 0.0 
23.5 23.5 23.5 23.6 23.6 23.6 0.0 0.0 0.0 0.0 0.0 0.0 
23.5 23.5 23.6 23.6 23.6 23.6 0.0 0.0 0.0 0.0 0.0 0.0 
23.6 23.6 23.6 23.6 23.7 23.7 0.0 0.0 0.0 0.0 0.0 0.0 
23.6 23.6 23.6 23.7 23.7 23.7 0.0 0.0 0.0 0.0 0.0 0.0 
23.6 23.6 23.6 23.7 23.7 23.7 0.0 0.0 0.0 0.0 0.0 0.0 
23.6 23.6 23.6 23.7 23.7 23.7 0.0 0.0 0.0 0.0 0.0 0.0 
23.6 23.6 23.6 23.7 23.7 23.7 0.0 0.0 0.0 0.0 0.0 0.0 
23.6 23.6 23.6 23.7 23.7 23.7 0.0 0.0 0.0 0.0 0.0 0.0 
23.6 23.6 23.7 23.7 23.7 23.7 0.0 0.0 0.0 0.0 0.0 0.0 
23.6 23.7 23.7 23.7 23.7 23.7 0.0 0.0 0.0 0.0 0.0 0.0 
23.6 23.7 23.7 23.7 23.7 23.7 0.0 0.0 0.0 0.0 0.0 0.0 
23.7 23.7 23.7 23.7 23.8 23.8 0.0 0.0 0.0 0.0 0.0 0.0 
23.7 23.7 23.7 23.7 23.8 23.8 0.0 0.0 0.0 0.0 0.0 0.0 
23.7 23.7 23.7 23.8 23.8 23.8 0.0 0.0 0.0 0.0 0.0 0.0 
23.7 23.7 23.7 23.8 23.8 23.8 0.0 0.0 0.0 0.0 0.0 0.0 
23.7 23.7 23.7 23.8 23.8 23.9 0.0 0.0 0.0 0.0 0.0 0.0 
23.7 23.7 23.7 23.8 23.8 23.9 0.0 0.0 0.0 0.0 0.0 0.0 
23.7 23.7 23.7 23.8 23.9 23.9 0.0 0.0 0.0 0.0 0.0 0.0 
23.7 23.7 23.7 23.9 23.9 23.9 0.0 0.0 0.0 0.0 0.0 0.0 
23.7 23.8 23.8 23.9 23.9 23.9 0.0 0.0 0.0 0.0 0.0 0.0 
23.7 23.8 23.8 23.9 23.9 23.9 0.0 0.0 0.0 0.0 0.0 0.0 
23.8 23.8 23.8 23.9 23.9 23.9 0.0 0.0 0.0 0.0 0.0 0.0 
23.8 23.8 23.8 23.9 23.9 23.9 0.0 0.0 0.0 0.0 0.0 0.0 
23.8 23.8 23.9 23.9 23.9 23.9 0.0 0.0 0.0 0.0 0.0 0.0 
23.8 23.9 23.9 23.9 23.9 24.0 0.0 0.0 0.0 0.0 0.0 0.0 
23.8 23.9 23.9 23.9 24.0 24.0 0.0 0.0 0.0 0.0 0.0 0.0 
23.9 23.9 23.9 24.0 24.0 24.0 0.0 0.0 0.0 0.0 0.0 0.0 
23.9 23.9 23.9 24.0 24.0 24.0 0.0 0.0 0.0 0.0 0.0 0.0 
23.9 23.9 23.9 24.0 24.0 24.1 0.0 0.0 0.0 0.0 0.0 0.0 
23.9 23.9 24.0 24.1 24.1 24.1 0.0 0.0 0.0 0.0 0.0 0.0 
23.9 24.0 24.0 24.1 24.1 24.1 0.0 0.0 0.0 0.0 0.0 0.0 
23.9 24.0 24.0 24.1 24.1 24.1 0.0 0.0 0.0 0.0 0.0 0.0 
24.0 24.0 24.0 24.1 24.1 24.1 0.0 0.0 0.0 0.0 0.0 0.0 
24.0 24.0 24.0 24.1 24.1 24.1 0.0 0.0 0.0 0.0 0.0 0.0 
24.0 24.0 24.0 24.1 24.1 24.2 0.0 0.0 0.0 0.0 0.0 0.0 
24.0 24.0 24.1 24.1 24.2 24.2 0.0 0.0 0.0 0.0 0.0 0.0 
24.0 24.0 24.1 24.1 24.2 24.2 0.0 0.0 0.0 0.0 0.0 0.0 
24.0 24.0 24.1 24.2 24.2 24.2 0.0 0.0 0.0 0.0 0.0 0.0 
24.1 24.1 24.1 24.2 24.2 24.2 0.0 0.0 0.0 0.0 0.0 0.0 
24.1 24.1 24.1 24.2 24.2 24.2 0.0 0.0 0.0 0.0 0.0 0.0 
24.1 24.1 24.1 24.2 24.2 24.2 0.0 0.0 0.0 0.0 0.0 0.0 
24.1 24.1 24.1 24.2 24.2 24.2 0.0 0.0 0.0 0.0 0.0 0.0 
24.1 24.1 24.1 24.2 24.2 24.2 0.0 0.0 0.0 0.0 0.0 0.0 
24.1 24.1 24.1 24.2 24.2 24.2 0.0 0.0 0.0 0.0 0.0 0.0 
24.1 24.1 24.1 24.2 24.2 24.2 0.0 0.0 0.0 0.0 0.0 0.0 
24.1 24.1 24.1 24.2 24.2 24.2 0.0 0.0 0.0 0.0 0.0 0.0 
24.1 24.1 24.1 24.2 24.2 24.2 0.0 0.0 0.0 0.0 0.0 0.0 
24.1 24.1 24.1 24.2 24.2 24.2 0.0 0.0 0.0 0.0 0.0 0.0 
24.1 24.1 24.1 24.2 24.2 24.2 0.0 0.0 0.0 0.0 0.0 0.0 
24.1 24.1 24.2 24.2 24.2 24.2 0.0 0.0 0.0 0.0 0.0 0.0 
24.1 24.1 24.2 24.2 24.3 24.3 0.0 0.0 0.0 0.0 0.0 0.0 
24.1 24.2 24.2 24.2 24.3 24.3 0.0 0.0 0.0 0.0 0.0 0.0 
24.2 24.2 24.2 24.3 24.3 24.3 0.0 0.0 0.0 0.0 0.0 0.0 
24.2 24.2 24.2 24.3 24.3 24.3 0.0 0.0 0.0 0.0 0.0 0.0 
24.2 24.2 24.2 24.3 24.3 24.3 0.0 0.0 0.0 0.0 0.0 0.0 
24.2 24.2 24.2 24.3 24.3 24.3 0.0 0.0 0.0 0.0 0.0 0.0 
24.2 24.2 24.2 24.3 24.3 24.3 0.0 0.0 0.0 0.0 0.0 0.0 
24.2 24.2 24.2 24.3 24.3 24.4 0.0 0.0 0.0 0.0 0.0 0.0 
24.2 24.2 24.2 24.3 24.4 24.4 0.0 0.0 0.0 0.0 0.0 0.0 
24.2 24.2 24.2 24.4 24.4 24.4 0.0 0.0 0.0 0.0 0.0 0.0 
24.2 24.2 24.2 24.4 24.4 24.4 0.0 0.0 0.0 0.0 0.0 0.0 
24.2 24.2 24.2 24.4 24.4 24.4 0.0 0.0 0.0 0.0 0.0 0.0 
24.2 24.2 24.2 24.4 24.4 24.4 0.0 0.0 0.0 0.0 0.0 0.0 
24.2 24.2 24.2 24.4 24.4 24.4 0.0 0.0 0.0 0.0 0.0 0.0 
24.2 24.3 24.3 24.4 24.4 24.4 0.0 0.0 0.0 0.0 0.0 0.0 
24.2 24.3 24.3 24.4 24.4 24.4 0.0 0.0 0.0 0.0 0.0 0.0 
24.2 24.3 24.3 24.4 24.4 24.4 0.0 0.0 0.0 0.0 0.0 0.0 
24.3 24.3 24.3 24.4 24.4 24.4 0.0 0.0 0.0 0.0 0.0 0.0 
24.3 24.3 24.3 24.4 24.4 24.4 0.0 0.0 0.0 0.0 0.0 0.0 
24.3 24.3 24.3 24.4 24.4 24.4 0.0 0.0 0.0 0.0 0.0 0.0 
24.3 24.3 24.3 24.4 24.4 24.4 0.0 0.0 0.0 0.0 0.0 0.0 
24.3 24.3 24.4 24.4 24.4 24.4 0.0 0.0 0.0 0.0 0.0 0.0 
24.4 24.4 24.4 24.4 24.4 24.5 0.0 0.0 0.0 0.0 0.0 0.0 
24.4 24.4 24.4 24.4 24.5 24.5 0.0 0.0 0.0 0.0 0.0 0.0 
24.3 24.4 24.4 24.4 24.5 24.5 0.0 0.0 0.0 0.0 0.0 0.0 
24.4 24.4 24.4 24.4 24.5 24.5 0.0 0.0 0.0 0.0 0.0 0.0 
24.4 24.4 24.4 24.5 24.5 24.5 0.0 0.0 0.0 0.0 0.0 0.0 
24.4 24.4 24.4 24.5 24.5 24.5 0.0 0.0 0.0 0.0 0.0 0.0 
24.4 24.4 24.4 24.5 24.5 24.5 0.0 0.0 0.0 0.0 0.0 0.0 
24.4 24.4 24.4 24.5 24.5 24.5 0.0 0.0 0.0 0.0 0.0 0.0 
24.4 24.4 24.4 24.5 24.5 24.6 0.0 0.0 0.0 0.0 0.0 0.0 
24.4 24.4 24.4 24.5 24.5 24.6 0.0 0.0 0.0 0.0 0.0 0.0 
24.4 24.4 24.4 24.5 24.5 24.6 0.0 0.0 0.0 0.0 0.0 0.0 
24.4 24.4 24.4 24.5 24.5 24.6 0.0 0.0 0.0 0.0 0.0 0.0 
24.4 24.4 24.4 24.5 24.6 24.6 0.0 0.0 0.0 0.0 0.0 0.0 
24.4 24.4 24.4 24.6 24.6 24.6 0.0 0.0 0.0 0.0 0.0 0.0 
24.4 24.5 24.5 24.6 24.6 24.6 0.0 0.0 0.0 0.0 0.0 0.0 
24.4 24.5 24.5 24.6 24.6 24.6 0.0 0.0 0.0 0.0 0.0 0.0 
24.5 24.5 24.5 24.6 24.6 24.6 0.0 0.0 0.0 0.0 0.0 0.0 
24.5 24.5 24.5 24.6 24.6 24.7 0.0 0.0 0.0 0.0 0.0 0.0 
24.5 24.5 24.6 24.6 24.6 24.7 0.0 0.0 0.0 0.0 0.0 0.0 
24.5 24.6 24.6 24.6 24.7 24.7 0.0 0.0 0.0 0.0 0.0 0.0 
24.5 24.6 24.6 24.7 24.7 24.7 0.0 0.0 0.0 0.0 0.0 0.0 
24.6 24.6 24.6 24.7 24.7 24.7 0.0 0.0 0.0 0.0 0.0 0.0 
24.6 24.6 24.6 24.7 24.7 24.7 0.0 0.0 0.0 0.0 0.0 0.0 
24.6 24.6 24.6 24.7 24.7 24.7 0.0 0.0 0.0 0.0 0.0 0.0 
24.6 24.6 24.6 24.7 24.7 24.7 0.0 0.0 0.0 0.0 0.0 0.0 
24.6 24.6 24.6 24.7 24.7 24.7 0.0 0.0 0.0 0.0 0.0 0.0 
24.6 24.6 24.6 24.6 24.7 24.7 0.0 0.0 0.0 0.0 0.0 0.0 
24.6 24.6 24.6 24.6 24.7 24.7 0.0 0.0 0.0 0.0 0.0 0.0 
24.6 24.6 24.6 24.7 24.7 24.7 0.0 0.0 0.0 0.0 0.0 0.0 
24.6 24.6 24.6 24.7 24.7 24.7 0.0 0.0 0.0 0.0 0.0 0.0 
24.6 24.6 24.6 24.7 24.7 24.7 0.0 0.0 0.0 0.0 0.0 0.0 
24.6 24.6 24.6 24.7 24.7 24.7 0.0 0.0 0.0 0.0 0.0 0.0 
24.6 24.6 24.6 24.7 24.7 24.7 0.0 0.0 0.0 0.0 0.0 0.0 
24.6 24.6 24.6 24.7 24.7 24.7 0.0 0.0 0.0 0.0 0.0 0.0 
24.6 24.6 24.7 24.7 24.8 24.8 0.0 0.0 0.0 0.0 0.0 0.0 
24.6 24.7 24.7 24.7 24.8 24.8 0.0 0.0 0.0 0.0 0.0 0.0 
24.7 24.7 24.7 24.7 24.8 24.8 0.0 0.0 0.0 0.0 0.0 0.0 
24.7 24.7 24.7 24.7 24.8 24.8 0.0 0.0 0.0 0.0 0.0 0.0 
24.7 24.7 24.7 24.8 24.8 24.8 0.0 0.0 0.0 0.0 0.0 0.0 
24.7 24.7 24.7 24.8 24.8 24.8 0.0 0.0 0.0 0.0 0.0 0.0 
24.7 24.7 24.7 24.8 24.8 24.8 0.0 0.0 0.0 0.0 0.0 0.0 
24.7 24.7 24.7 24.8 24.8 24.8 0.0 0.0 0.0 0.0 0.0 0.0 
24.7 24.7 24.7 24.8 24.8 24.8 0.0 0.0 0.0 0.0 0.0 0.0 
24.7 24.7 24.7 24.8 24.9 24.9 0.0 0.0 0.0 0.0 0.0 0.0 
24.7 24.7 24.7 24.9 24.9 24.9 0.0 0.0 0.0 0.0 0.0 0.0 
24.7 24.8 24.8 24.9 24.9 24.9 0.0 0.0 0.0 0.0 0.0 0.0 
24.7 24.8 24.8 24.9 24.9 24.9 0.0 0.0 0.0 0.0 0.0 0.0 
24.8 24.8 24.8 24.9 24.9 24.9 0.0 0.0 0.0 0.0 0.0 0.0 
24.8 24.8 24.8 24.9 24.9 24.9 0.0 0.0 0.0 0.0 0.0 0.0 
24.8 24.8 24.8 24.9 24.9 24.9 0.0 0.0 0.0 0.0 0.0 0.0 
24.8 24.8 24.8 24.9 24.9 24.9 0.0 0.0 0.0 0.0 0.0 0.0 
24.8 24.8 24.9 24.9 24.9 25.0 0.0 0.0 0.0 0.0 0.0 0.0 
24.8 24.9 24.9 24.9 25.0 25.0 0.0 0.0 0.0 0.0 0.0 0.0 
24.9 24.9 24.9 25.0 25.0 25.0 0.0 0.0 0.0 0.0 0.0 0.0 
24.9 24.9 24.9 25.0 25.0 25.0 0.0 0.0 0.0 0.0 0.0 0.0 
24.9 24.9 24.9 25.0 25.0 25.1 0.0 0.0 0.0 0.0 0.0 0.0 
24.9 24.9 24.9 25.0 25.0 25.1 0.0 0.0 0.0 0.0 0.0 0.0 
24.9 24.9 24.9 25.0 25.1 25.1 0.0 0.0 0.0 0.0 0.0 0.0 
24.9 24.9 24.9 25.1 25.1 25.1 0.0 0.0 0.0 0.0 0.0 0.0 
24.9 24.9 24.9 25.1 25.1 25.1 0.0 0.0 0.0 0.0 0.0 0.0 
24.9 24.9 24.9 25.0 25.0 25.1 0.0 0.0 0.0 0.0 0.0 0.0 
24.9 24.9 24.9 25.0 25.0 25.0 0.0 0.0 0.0 0.0 0.0 0.0 
24.9 24.9 24.9 25.0 25.0 25.0 0.0 0.0 0.0 0.0 0.0 0.0 
24.9 24.9 24.9 25.0 25.0 25.1 0.0 0.0 0.0 0.0 0.0 0.0 
24.9 24.9 24.9 25.0 25.0 25.1 0.0 0.0 0.0 0.0 0.0 0.0 
24.9 24.9 25.0 25.0 25.1 25.1 0.0 0.0 0.0 0.0 0.0 0.0 
24.9 24.9 25.0 25.1 25.1 25.1 0.0 0.0 0.0 0.0 0.0 0.0 
24.9 24.9 25.0 25.1 25.1 25.1 0.0 0.0 0.0 0.0 0.0 0.0 
24.9 25.0 25.0 25.1 25.1 25.1 0.0 0.0 0.0 0.0 0.0 0.0 
25.0 25.0 25.0 25.1 25.1 25.1 0.0 0.0 0.0 0.0 0.0 0.0 
25.0 25.0 25.0 25.1 25.1 25.1 0.0 0.0 0.0 0.0 0.0 0.0 
25.0 25.0 25.0 25.1 25.1 25.1 0.0 0.0 0.0 0.0 0.0 0.0 
25.0 25.0 25.0 25.1 25.1 25.1 0.0 0.0 0.0 0.0 0.0 0.0 
25.0 25.0 25.1 25.1 25.1 25.1 0.0 0.0 0.0 0.0 0.0 0.0 
25.0 25.0 25.1 25.1 25.1 25.1 0.0 0.0 0.0 0.0 0.0 0.0 
25.0 25.0 25.1 25.1 25.1 25.1 0.0 0.0 0.0 0.0 0.0 0.0 
25.0 25.0 25.1 25.1 25.1 25.1 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.1 25.1 25.1 25.1 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.1 25.1 25.1 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.1 25.1 25.1 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.1 25.1 25.1 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.1 25.1 25.1 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.1 25.1 25.2 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.1 25.2 25.2 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.1 25.2 25.2 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.1 25.2 25.2 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.1 25.2 25.2 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.1 25.2 25.2 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.1 25.2 25.2 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.1 25.2 25.2 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.1 25.2 25.2 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.1 25.2 25.2 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.1 25.2 25.2 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.1 25.2 25.2 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.1 25.2 25.2 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.2 25.2 25.2 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.2 25.2 25.2 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.2 25.2 25.2 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.2 25.2 25.2 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.1 25.2 25.2 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.1 25.2 25.2 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.1 25.2 25.2 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.1 25.2 25.2 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.1 25.2 25.2 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.1 25.2 25.2 25.2 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.2 25.2 25.2 25.2 25.2 0.0 0.0 0.0 0.0 0.0 0.0 
25.1 25.2 25.2 25.2 25.3 25.3 0.0 0.0 0.0 0.0 0.0 0.0 
25.2 25.2 25.2 25.2 25.3 25.3 0.0 0.0 0.0 0.0 0.0 0.0 
25.2 25.2 25.2 25.3 25.3 25.3 0.0 0.0 0.0 0.0 0.0 0.0 
25.2 25.2 25.2 25.2 25.3 25.3 0.0 0.0 0.0 0.0 0.0 0.0 
25.2 25.2 25.2 25.2 25.3 25.3 0.0 0.0 0.0 0.0 0.0 0.0 
25.2 25.2 25.2 25.3 25.3 25.3 0.0 0.0 0.0 0.0 0.0 0.0 
25.2 25.2 25.2 25.3 25.3 25.3 0.0 0.0 0.0 0.0 0.0 0.0 
25.2 25.2 25.2 25.3 25.3 25.3 0.0 0.0 0.0 0.0 0.0 0.0 
25.2 25.2 25.2 25.3 25.3 25.3 0.0 0.0 0.0 0.0 0.0 0.0 
25.2 25.2 25.2 25.3 25.3 25.3 0.0 0.0 0.0 0.0 0.0 0.0 
25.2 25.2 25.2 25.3 25.3 25.4 0.0 0.0 0.0 0.0 0.0 0.0 
25.2 25.2 25.2 25.3 25.4 25.4 0.0 0.0 0.0 0.0 0.0 0.0 
25.2 25.2 25.2 25.3 25.4 25.4 0.0 0.0 0.0 0.0 0.0 0.0 
25.2 25.2 25.2 25.4 25.4 25.4 0.0 0.0 0.0 0.0 0.0 0.0 
25.2 25.2 25.2 25.4 25.4 25.4 0.0 0.0 0.0 0.0 0.0 0.0 
25.2 25.2 25.2 25.4 25.4 25.4 0.0 0.0 0.0 0.0 0.0 0.0 
25.2 25.2 25.2 25.4 25.4 25.4 0.0 0.0 0.0 0.0 0.0 0.0 
25.2 25.2 25.2 25.4 25.4 25.4 0.0 0.0 0.0 0.0 0.0 0.0 
25.2 25.2 25.2 25.4 25.4 25.4 0.0 0.0 0.0 0.0 0.0 0.0 
25.2 25.2 25.2 25.4 25.4 25.4 0.0 0.0 0.0 0.0 0.0 0.0 
25.2 25.2 25.2 25.4 25.4 25.4 0.0 0.0 0.0 0.0 0.0 0.0 
25.2 25.2 25.2 25.4 25.4 25.4 0.0 0.0 0.0 0.0 0.0 0.0 
25.2 25.2 25.2 25.4 25.4 25.4 0.0 0.0 0.0 0.0 0.0 0.0 
25.2 25.3 25.3 25.4 25.4 25.4 0.0 0.0 0.0 0.0 0.0 0.0 
25.2 25.2 25.2 25.4 25.4 25.4 0.0 0.0 0.0 0.0 0.0 0.0 
25.2 25.3 25.3 25.4 25.4 25.4 0.0 0.0 0.0 0.0 0.0 0.0 
25.2 25.3 25.3 25.4 25.4 25.4 0.0 0.0 0.0 0.0 0.0 0.0 
25.3 25.3 25.3 25.4 25.4 25.4 0.0 0.0 0.0 0.0 0.0 0.0 
25.3 25.3 25.3 25.4 25.4 25.4 0.0 0.0 0.0 0.0 0.0 0.0 
25.3 25.3 25.3 25.4 25.4 25.5 0.0 0.0 0.0 0.0 0.0 0.0 
25.3 25.3 25.3 25.4 25.5 25.5 0.0 0.0 0.0 0.0 0.0 0.0 
25.3 25.3 25.3 25.4 25.5 25.5 0.0 0.0 0.0 0.0 0.0 0.0 
25.3 25.4 25.4 25.4 25.5 25.5 0.0 0.0 0.0 0.0 0.0 0.0 
25.3 25.4 25.4 25.5 25.5 25.5 0.0 0.0 0.0 0.0 0.0 0.0 
25.4 25.4 25.4 25.5 25.5 25.5 0.0 0.0 0.0 0.0 0.0 0.0 
25.4 25.4 25.4 25.5 25.5 25.6 0.0 0.0 0.0 0.0 0.0 0.0 
25.4 25.4 25.4 25.6 25.6 25.6 0.0 0.0 0.0 0.0 0.0 0.0 
25.4 25.4 25.4 25.6 25.6 25.6 0.0 0.0 0.0 0.0 0.0 0.0 
25.4 25.4 25.4 25.6 25.6 25.6 0.0 0.0 0.0 0.0 0.0 0.0 
25.4 25.4 25.4 25.6 25.6 25.6 0.0 0.0 0.0 0.0 0.0 0.0 
25.4 25.4 25.4 25.6 25.6 25.6 0.0 0.0 0.0 0.0 0.0 0.0 
25.4 25.4 25.4 25.6 25.6 25.6 0.0 0.0 0.0 0.0 0.0 0.0 
25.4 25.4 25.4 25.6 25.6 25.6 0.0 0.0 0.0 0.0 0.0 0.0 
25.4 25.4 25.4 25.6 25.6 25.6 0.0 0.0 0.0 0.0 0.0 0.0 
25.4 25.4 25.4 25.5 25.6 25.6 0.0 0.0 0.0 0.0 0.0 0.0 
25.4 25.4 25.4 25.5 25.5 25.6 0.0 0.0 0.0 0.0 0.0 0.0 
25.4 25.4 25.4 25.5 25.6 25.6 0.0 0.0 0.0 0.0 0.0 0.0 
